zip,county
14563,36117
14564,36069
14564,36055
14568,36117
14569,36121
14571,36073
14572,36101
14572,36051
14580,36055
14580,36117
14585,36069
14586,36055
14588,36099
14589,36117
14590,36117
14591,36037
14591,36121
14592,36051
14602,36055
14603,36055
14604,36055
14605,36055
14606,36055
14607,36055
14608,36055
14609,36055
14610,36055
14611,36055
14612,36055
14613,36055
14614,36055
14615,36055
14616,36055
14617,36055
14618,36055
14619,36055
14620,36055
14621,36055
14622,36055
14623,36055
14624,36055
14625,36055
14626,36055
14627,36055
14638,36055
14639,36055
14642,36055
14643,36055
14646,36055
14647,36055
14649,36055
14650,36055
14651,36055
14652,36055
14653,36055
14692,36055
14701,36013
14702,36013
14706,36009
14707,36003
14708,36003
14709,36003
14710,36013
14711,36003
14712,36013
14714,36003
14715,36003
14716,36013
14717,36003
14718,36013
14719,36009
14720,36013
14721,36003
14722,36013
14723,36013
14724,36013
14726,36013
14726,36009
14727,36009
14727,36003
14728,36013
14729,36009
14730,36009
14731,36009
14732,36013
14733,36013
14735,36003
14735,36121
14736,36013
14737,36009
14737,36003
14738,36009
14738,36013
14739,36003
14740,36013
14741,36009
14742,36013
14743,36009
14744,36003
14745,36003
14747,36009
14747,36013
14748,36009
14750,36013
14751,36009
14752,36013
14753,36009
14754,36003
14755,36009
14757,36013
14758,36013
14760,36009
14766,36009
14767,36013
14769,36013
14770,36003
14770,36009
14772,36009
14774,36003
14775,36013
14777,36003
14778,36009
14779,36009
14781,36013
14782,36013
14783,36009
14784,36013
14785,36013
14786,36003
14787,36013
14788,36009
14801,36101
14802,36003
14803,36101
14803,36003
14804,36101
14804,36003
14805,36015
14805,36097
14806,36101
14806,36003
14807,36003
14807,36101
14808,36101
14809,36101
14810,36101
14812,36015
14812,36101
14812,36097
14813,36003
14814,36101
14814,36015
14815,36097
14815,36101
14816,36015
14817,36109
14817,36107
14818,36097
14819,36101
14820,36101
14821,36101
14822,36051
14822,36003
14823,36101
14824,36015
14824,36097
14825,36015
14826,36101
14827,36101
14830,36015
14830,36101
14831,36101
14836,36003
14836,36051
14837,36101
14837,36097
14837,36123
14838,36097
14838,36015
14839,36101
14840,36101
14840,36097
14841,36097
14841,36099
14842,36123
14843,36101
14843,36003
14845,36015
14845,36097
14846,36003
14846,36051
14847,36099
14850,36109
14851,36109
14852,36109
14853,36109
14854,36109
14855,36101
14856,36101
14857,36123
14858,36101
14859,36107
14859,36015
14860,36099
14861,36015
14863,36097
14864,36015
14864,36097
14865,36097
14867,36015
14867,36109
14867,36097
14869,36097
14870,36101
14870,36097
14871,36015
14871,36101
14872,36015
14873,36101
14873,36123
14874,36101
14876,36097
14877,36101
14878,36123
14878,36097
14879,36101
14880,36003
14881,36109
14882,36011
14882,36109
14883,36107
14883,36109
14883,36015
14884,36051
14884,36003
14885,36101
14886,36099
14886,36109
14886,36097
14887,36097
14889,36107
14889,36015
14889,36097
14891,36097
14892,36107
14892,36015
14893,36097
14894,36015
14895,36003
14897,36101
14897,36003
14898,36101
14901,36015
14902,36015
14903,36015
14904,36015
14905,36015
15001,42003
15001,42007
15003,42007
15003,42003
15004,42125
15005,42003
15005,42007
15006,42003
15007,42003
15009,42007
15010,42007
15012,42051
15012,42003
15012,42125
15012,42129
15014,42003
15015,42003
15017,42125
15017,42003
15018,42003
15019,42007
15019,42125
15020,42003
15021,42125
15021,42007
15022,42125
15024,42003
15025,42003
15026,42125
15026,42007
15026,42003
15027,42007
15028,42003
15030,42003
15031,42003
15032,42003
15033,42125
15034,42003
15035,42003
15037,42003
15038,42003
15042,42007
15043,42007
15044,42019
15044,42003
15045,42003
15046,42003
15047,42003
15049,42003
15050,42007
15051,42003
15052,42007
15053,42125
15054,42125
15055,42125
15056,42003
15057,42125
15057,42003
15059,42007
15060,42125
15061,42007
15062,42129
15063,42003
15063,42125
15064,42003
15065,42019
15065,42003
15066,42007
15067,42125
15068,42129
15068,42003
15071,42003
15072,42129
15074,42007
15075,42003
15076,42003
15077,42007
15078,42125
15081,42007
15082,42003
15083,42003
15083,42129
15084,42003
15085,42129
15085,42003
15086,42003
15086,42019
15087,42129
15088,42003
15089,42129
15089,42003
15090,42003
15091,42003
15095,42003
15096,42003
15101,42003
15102,42003
15102,42125
15104,42003
15106,42003
15108,42003
15110,42003
15112,42003
15116,42003
15120,42003
15122,42003
15123,42003
15126,42125
15126,42007
15126,42003
15127,42003
15129,42125
15129,42003
15131,42003
15131,42129
15132,42003
15133,42003
15134,42003
15135,42003
15136,42003
15137,42129
15137,42003
15139,42003
15140,42003
15142,42003
15143,42003
15143,42007
15144,42003
15145,42003
15146,42129
15146,42003
15147,42003
15148,42003
15201,42003
15202,42003
15203,42003
15204,42003
15205,42003
15206,42003
15207,42003
15208,42003
15209,42003
15210,42003
15211,42003
15212,42003
15213,42003
15214,42003
15215,42003
15216,42003
15217,42003
15218,42003
15219,42003
15220,42003
15221,42003
15222,42003
15223,42003
15224,42003
15225,42003
15226,42003
15227,42003
15228,42003
15229,42003
15230,42003
15231,42003
15232,42003
15233,42003
15234,42003
15235,42003
15236,42003
15237,42003
15238,42003
15239,42003
15239,42129
15240,42003
15241,42125
15241,42003
15243,42003
15244,42003
15253,42003
15258,42003
15259,42003
15260,42003
15261,42003
15262,42003
15265,42003
15267,42003
15272,42003
15275,42003
15276,42003
15277,42003
15282,42003
15289,42003
15290,42003
15295,42003
15301,42125
15310,42059
15311,42125
15312,42125
15313,42125
15314,42125
15315,42059
15316,42059
15317,42003
15317,42125
15320,42059
15320,42051
15321,42003
15321,42125
15322,42059
15322,42125
15323,42125
15324,42125
15325,42059
15327,42059
15329,42125
15329,42059
15330,42125
15331,42125
15332,42125
15332,42003
15333,42125
15334,42059
15336,42125
15337,42059
15338,42059
15339,42125
15340,42125
15341,42059
15342,42125
15344,42059
15345,42125
15346,42059
15347,42125
15348,42125
15349,42059
15350,42125
15351,42059
15352,42059
15353,42059
15357,42125
15357,42059
15358,42125
15359,42059
15360,42125
15361,42125
15362,42059
15363,42125
15364,42059
15365,42125
15366,42125
15367,42125
15368,42125
15370,42125
15370,42059
15376,42125
15377,42125
15377,42059
15378,42125
15379,42125
15380,42059
15401,42051
15410,42051
15411,42111
15412,42125
15413,42051
15415,42051
15416,42051
15417,42051
15417,42125
15419,42125
15420,42051
15421,42051
15422,42051
15423,42125
15424,42051
15424,42111
15425,42051
15427,42125
15428,42051
15429,42125
15430,42051
15431,42051
15432,42125
15433,42051
15434,42125
15435,42051
15436,42051
15437,42051
15438,42051
15439,42051
15440,42051
15442,42051
15443,42051
15444,42051
15445,42051
15446,42051
15447,42051
15448,42129
15449,42051
15450,42051
15451,42051
15454,42051
15455,42051
15456,42051
15458,42051
15459,42051
15460,42051
15461,42059
15461,42051
15462,42051
15463,42051
15464,42051
15465,42051
15466,42051
15467,42051
15468,42051
15469,42051
15470,42051
15472,42051
15473,42051
15474,42051
15475,42051
15476,42051
15477,42125
15478,42051
15479,42129
15480,42051
15482,42051
15483,42125
15484,42051
15485,42111
15486,42051
15488,42051
15489,42051
15490,42051
15492,42051
15501,42111
15501,42129
15502,42111
15510,42111
15520,42111
15521,42009
15522,42009
15530,42009
15530,42111
15531,42111
15531,42129
15532,42111
15533,42009
15533,42057
15534,42009
15534,42111
15535,42009
15536,42057
15537,42009
15538,42111
15539,42009
15540,42111
15541,42111
15542,42111
15544,42111
15545,42111
15545,42009
15546,42111
15547,42111
15548,42111
15549,42111
15550,42009
15550,42111
15551,42111
15552,42111
15553,42111
15554,42009
15555,42111
15557,42111
15557,42051
15558,42111
15559,42009
15559,42111
15560,42111
15561,42111
15562,42111
15563,42111
15564,42111
15565,42111
15601,42129
15606,42129
15610,42051
15610,42129
15611,42129
15612,42129
15613,42129
15613,42005
15615,42129
15616,42129
15617,42129
15618,42005
15618,42063
15618,42129
15619,42129
15620,42129
15621,42129
15622,42129
15622,42111
15622,42051
15623,42129
15624,42129
15625,42129
15626,42129
15627,42129
15628,42129
15629,42129
15631,42051
15632,42129
15633,42129
15634,42129
15635,42129
15636,42129
15637,42129
15638,42129
15639,42129
15640,42129
15641,42129
15642,42003
15642,42129
15644,42129
15646,42129
15647,42129
15650,42129
15655,42129
15656,42129
15656,42005
15658,42129
15660,42129
15661,42129
15662,42129
15663,42129
15664,42129
15665,42129
15666,42129
15666,42051
15668,42129
15670,42129
15671,42129
15672,42129
15673,42005
15674,42129
15675,42129
15676,42129
15677,42129
15678,42129
15679,42129
15680,42129
15681,42129
15681,42063
15681,42005
15682,42005
15683,42051
15683,42129
15684,42129
15685,42129
15686,42005
15687,42129
15688,42129
15689,42129
15690,42005
15690,42129
15691,42129
15692,42129
15693,42129
15695,42129
15696,42129
15697,42129
15698,42129
15701,42063
15705,42063
15710,42063
15711,42065
15712,42063
15713,42063
15714,42063
15714,42021
15715,42065
15716,42063
15717,42129
15717,42063
15720,42063
15721,42033
15722,42021
15723,42063
15724,42021
15724,42033
15724,42063
15725,42063
15727,42063
15728,42063
15729,42063
15730,42065
15731,42063
15732,42063
15732,42005
15733,42065
15734,42063
15736,42005
15737,42021
15738,42021
15739,42063
15741,42063
15742,42033
15742,42063
15744,42065
15745,42063
15746,42063
15747,42063
15748,42063
15750,42063
15752,42063
15753,42033
15754,42063
15756,42063
15757,42033
15757,42063
15758,42063
15759,42063
15760,42021
15761,42063
15762,42021
15763,42065
15763,42063
15764,42065
15765,42063
15767,42033
15767,42065
15767,42063
15770,42065
15771,42063
15772,42065
15772,42063
15773,42021
15774,42063
15774,42005
15775,42021
15776,42065
15777,42063
15778,42065
15779,42129
15780,42065
15781,42065
15783,42063
15784,42065
15801,42033
15801,42065
15821,42047
15822,42047
15823,42047
15823,42065
15823,42033
15824,42033
15824,42065
15825,42065
15827,42047
15828,42065
15828,42053
15828,42047
15829,42031
15829,42065
15831,42047
15832,42023
15832,42047
15834,42023
15834,42047
15840,42065
15840,42033
15841,42047
15845,42047
15846,42047
15847,42065
15848,42033
15849,42033
15851,42065
15851,42033
15853,42047
15853,42065
15856,42033
15857,42047
15860,42047
15860,42065
15860,42031
15861,42023
15863,42065
15864,42065
15864,42031
15865,42065
15865,42033
15866,42033
15868,42047
15870,42047
15870,42083
15901,42021
15902,42021
15904,42111
15904,42021
15905,42111
15905,42021
15906,42021
15907,42021
15909,42021
15915,42021
15920,42063
15921,42021
15922,42021
15923,42129
15924,42111
15925,42021
15926,42009
15926,42111
15927,42021
15928,42111
15929,42063
15930,42021
15931,42021
15934,42021
15935,42111
15936,42111
15937,42111
15938,42021
15940,42021
15942,42021
15943,42021
15944,42129
15944,42063
15945,42021
15946,42021
15946,42009
15946,42013
15948,42021
15949,42063
15951,42021
15952,42021
15953,42111
15954,42129
15954,42063
15955,42021
15956,42021
15957,42063
15957,42021
15958,42021
15959,42021
15960,42021
15961,42021
15961,42063
15962,42021
15963,42111
15963,42009
15963,42021
16001,42019
16002,42019
16003,42019
16020,42019
16022,42019
16023,42005
16023,42019
16024,42019
16025,42019
16025,42005
16027,42019
16028,42005
16028,42031
16029,42019
16030,42019
16033,42019
16034,42019
16035,42019
16036,42031
16037,42073
16037,42019
16037,42007
16038,42085
16038,42019
16038,42121
16039,42019
16040,42019
16041,42005
16041,42019
16045,42019
16046,42019
16046,42003
16048,42019
16049,42031
16049,42005
16049,42019
16050,42019
16051,42073
16051,42019
16052,42019
16053,42019
16054,42031
16055,42003
16055,42005
16055,42019
16056,42019
16057,42085
16057,42019
16057,42073
16058,42031
16059,42019
16059,42003
16061,42019
16063,42007
16063,42019
16066,42019
16101,42073
16102,42073
16102,42125
16105,42073
16108,42073
16110,42085
16110,42039
16111,42039
16112,42073
16113,42085
16114,42085
16115,42007
16116,42073
16117,42007
16117,42073
16120,42007
16120,42073
16121,42085
16123,42073
16123,42007
16124,42085
16125,42085
16125,42039
16127,42019
16127,42121
16127,42085
16127,42073
16130,42085
16131,42039
16132,42073
16133,42085
16134,42085
16134,42039
16136,42007
16137,42085
16140,42073
16141,42007
16141,42073
16142,42085
16142,42073
16143,42085
16143,42073
16145,42085
16146,42085
16148,42085
16150,42085
16151,42085
16153,42085
16153,42121
16154,42085
16155,42073
16156,42073
16156,42085
16157,42007
16157,42073
16159,42085
16159,42073
16160,42073
16161,42085
16172,42073
16201,42005
16210,42005
16211,42063
16212,42005
16213,42031
16214,42031
16217,42053
16217,42031
16218,42005
16220,42031
16221,42031
16222,42063
16222,42065
16222,42005
16223,42031
16224,42005
16224,42031
16225,42031
16226,42005
16228,42005
16229,42003
16229,42129
16229,42019
16229,42005
16230,42031
16232,42121
16232,42031
16233,42031
16234,42031
16235,42031
16236,42005
16238,42005
16239,42053
16239,42031
16240,42031
16240,42065
16240,42005
16242,42031
16242,42005
16244,42005
16245,42005
16246,42063
16248,42031
16249,42005
16250,42005
16253,42005
16254,42031
16255,42031
16256,42063
16258,42031
16259,42005
16260,42053
16260,42031
16261,42005
16262,42005
16263,42005
16301,42121
16311,42121
16311,42085
16312,42123
16313,42123
16314,42039
16314,42085
16314,42121
16316,42039
16317,42039
16317,42121
16319,42121
16319,42031
16321,42053
16322,42053
16323,42121
16326,42031
16327,42121
16327,42039
16328,42039
16329,42123
16331,42031
16332,42031
16333,42083
16334,42031
16335,42039
16340,42123
16341,42053
16341,42121
16342,42085
16342,42121
16343,42121
16344,42121
16345,42123
16346,42121
16347,42053
16347,42123
16350,42123
16351,42123
16351,42053
16352,42123
16353,42053
16353,42121
16353,42031
16354,42039
16354,42121
