"20","40","60","zip","total","0","80","county"
"950","1127","846","45308","4031","925","183","39109"
"2495","3088","3024","45309","12391","2920","864","39135"
"71","42","45","45310","248","76","14","39107"
"1269","1906","1237","45311","6145","1568","165","39135"
"294","483","274","45312","1343","224","68","39023"
"2206","935","679","45314","5902","1957","125","39057"
"683","1175","1150","45315","4102","908","186","39113"
"24","22","14","45316","78","10","8","39057"
"146","298","164","45317","1001","373","20","39109"
"1098","1579","1287","45318","5680","1537","179","39109"
"95","122","73","45319","409","108","11","39023"
"3363","3958","3279","45320","15065","3701","764","39135"
"172","271","140","45321","806","180","43","39135"
"5240","5513","4441","45322","21121","4955","972","39113"
"1202","1398","1214","45323","5248","1107","327","39023"
"14558","8718","6265","45324","40828","9735","1552","39023"
"397","690","627","45325","2353","522","117","39113"
"220","341","177","45326","1221","438","45","39109"
"1653","2906","1924","45327","9416","2594","339","39165"
"155","162","79","45328","622","205","21","39037"
"255","353","129","45330","996","235","24","39135"
"4760","5779","4998","45331","21961","5062","1362","39037"
"199","220","136","45332","904","321","28","39037"
"288","329","318","45333","1347","363","49","39149"
"572","506","398","45334","2125","555","94","39091"
"1494","1804","1624","45335","6877","1699","256","39027"
"48","28","36","45336","159","44","3","39149"
"289","642","451","45337","1877","460","35","39037"
"1007","1530","1026","45338","4975","1232","180","39135"
"191","387","455","45339","1419","322","64","39109"
"137","212","142","45340","713","222","0","39149"
"711","952","1011","45341","3899","1053","172","39023"
"9643","10173","6412","45342","36474","8947","1299","39113"
"3729","4594","2737","45344","16083","4413","610","39113"
"1271","1648","1238","45345","6023","1661","205","39113"
"442","677","428","45346","2094","468","79","39037"
"1091","1276","911","45347","4643","1171","194","39037"
"239","167","245","45348","1045","349","45","39095"
"79","96","60","45349","337","94","8","39023"
"27","21","10","45350","108","47","3","39037"
"49","46","48","45351","227","67","17","39037"
"59","60","30","45352","227","69","9","39037"
"64","77","23","45353","200","30","6","39149"
"115","125","108","45354","473","101","24","39113"
"6431","6731","4585","45356","25249","6304","1198","39109"
"83","99","46","45358","323","91","4","39037"
"368","488","455","45359","1908","519","78","39109"
"142","108","78","45360","486","154","4","39149"
"90","116","46","45361","338","81","5","39109"
"294","314","291","45362","1245","288","58","39037"
"341","385","312","45363","1699","610","51","39149"
"6909","8363","5351","45365","30176","8337","1216","39149"
"1033","1478","999","45368","5060","1428","122","39057"
"853","1034","698","45369","3542","897","60","39023"
"359","886","525","45370","2553","653","130","39057"
"4261","5228","4152","45371","19452","4953","858","39113"
"103","76","74","45372","382","115","14","39023"
"8148","9962","6927","45373","35640","9320","1283","39109"
"3510","4592","3238","45377","15466","3461","665","39113"
"90","108","42","45378","337","92","5","39113"
"967","1336","992","45380","5143","1613","235","39037"
"1200","1593","1018","45381","5448","1447","190","39135"
"225","428","212","45382","1264","379","20","39135"
"1375","1971","1565","45383","7088","1814","363","39037"
"750","93","32","45384","1990","1101","14","39057"
"8930","10623","8324","45385","38215","8764","1574","39057"
"721","1707","1469","45387","5340","1028","415","39057"
"216","181","119","45388","863","324","23","39107"
"112","110","105","45389","515","167","21","39021"
"848","807","667","45390","3428","961","145","39037"
"3030","2440","1527","45402","9568","2259","312","39113"
"4611","4074","1911","45403","15238","4274","368","39113"
"2801","2730","1465","45404","10677","3267","414","39113"
"4521","4917","2876","45405","17234","4456","464","39113"
"5523","4995","3806","45406","19715","4510","881","39113"
"6614","1744","1064","45409","15264","5279","563","39113"
"4862","4122","2522","45410","15290","3394","390","39113"
"4865","5541","4334","45414","20663","5120","803","39113"
"2922","3679","2699","45415","13291","3229","762","39113"
"1102","1669","1401","45416","5956","1478","306","39113"
"7801","7077","5458","45417","30276","8508","1432","39113"
"513","509","312","45418","1968","567","67",
"3450","4362","2445","45419","14442","3706","479","39113"
"7302","6801","4223","45420","25591","6141","1124","39113"
"12825","13362","9139","45424","50734","13710","1698","39113"
"3743","3596","3430","45426","15544","3933","842","39113"
"47","73","125","45428","311","0","66","39113"
"6357","6807","5299","45429","25929","5515","1951","39113"
"1475","2068","1707","45430","7216","1641","325","39113"
"9760","6417","4270","45431","27854","6703","704","39057"
"3801","4460","2842","45432","15074","3258","713","39057"
"1238","467","107","45433","2726","897","17","39113"
"2028","3773","2310","45434","11793","3091","591","39057"
"3262","2186","1609","45439","10115","2693","365","39113"
"5643","5233","4089","45440","21215","4921","1329","39057"
"5336","4237","3381","45449","17828","4048","826","39113"
"6381","8493","6824","45458","31592","8363","1531","39165"
"4990","7041","6986","45459","26846","5218","2611","39057"
"2813","4496","4149","45502","15464","3418","588","39021"
"7979","7664","7173","45503","32447","7583","2048","39023"
"4251","4291","3551","45504","17795","4645","1057","39023"
"5081","5450","3244","45505","20000","5314","911","39023"
"3560","3343","2353","45506","13669","4076","337","39023"
"15090","15866","10708","45601","56610","13158","1788","39079"
"1335","1306","1216","45612","5265","1316","92","39131"
"793","926","690","45613","3376","813","154","39145"
"998","1388","984","45614","4983","1286","327","39053"
"390","357","334","45616","1599","495","23","39145"
"0","122","0","45617","122","0","0","39141"
"0","5","4","45618","15","6","0","39001"
"1815","2141","1577","45619","7608","1872","203","39087"
"211","349","287","45620","1158","280","31","39105"
"78","92","77","45621","299","52","0","39079"
"11","30","57","45622","135","26","11","39073"
"839","919","491","45623","3343","998","96","39053"
"0","0","0","45624","0","0","0","39131"
"1101","1808","719","45628","5056","1167","261","39141"
"671","878","499","45629","2819","660","111","39145"
"0","25","33","45630","79","7","14","39145"
"3320","4018","3260","45631","14556","3252","706","39053"
"355","697","315","45634","1968","514","87","39079"
"48","61","8","45636","142","25","0","39145"
"5402","5567","4441","45638","21950","5529","1011","39145"
"3693","4715","2970","45640","16093","4183","532","39145"
"0","0","0","45642","0","0","0","39131"
"1171","1653","893","45644","4818","902","199","39129"
"475","956","554","45645","2787","642","160","39087"
"25","75","83","45646","205","22","0","39131"
"299","783","635","45647","2240","470","53","39141"
"3555","3469","2553","45648","12686","2592","517","39145"
"67","111","80","45650","309","43","8","39001"
"1561","1671","995","45651","6120","1769","124","39163"
"993","977","685","45652","4421","1662","104","39145"
"630","1544","733","45653","3909","774","228","39145"
"330","178","268","45654","1021","239","6","39163"
"1634","1887","1340","45656","6629","1638","130","39145"
"494","569","291","45657","1936","468","114","39131"
"788","675","348","45658","2802","916","75","39053"
"534","875","477","45659","2428","476","66","39145"
"1480","2361","1553","45660","7699","1922","383","39131"
"1794","2071","1365","45661","7618","2087","301","39131"
"8127","7428","5409","45662","29912","7441","1507","39145"
"1553","1461","1348","45663","6100","1453","285","39145"
"2363","2778","2400","45669","9856","1994","321","39087"
"68","172","51","45671","312","18","3","39145"
"305","493","392","45672","1530","331","9","39163"
"71","124","45","45673","412","172","0","39141"
"347","51","57","45674","763","308","0","39053"
"97","480","111","45678","1262","516","58","39053"
"423","618","419","45679","2296","699","137","39071"
"3239","3470","2402","45680","12986","3246","629","39087"
"321","611","195","45681","1601","448","26","39141"
"614","425","546","45682","2178","523","70","39079"
"399","849","354","45684","2200","517","81","39145"
"370","178","111","45685","916","257","0","39079"
"767","1137","675","45686","3703","978","146","39079"
"150","153","122","45688","598","159","14","39087"
"3470","3797","2561","45690","14369","3842","699","39131"
"2154","2295","1331","45692","8647","2408","459","39163"
"1885","2384","1713","45693","8598","2229","387","39001"
"2901","3015","2295","45694","11957","3184","562","39145"
"48","206","138","45695","514","100","22","39163"
"303","331","433","45696","1495","348","80","39087"
"943","1809","922","45697","5034","1195","165","39071"
"64","91","85","45698","332","85","7","39163"
"15301","5481","3648","45701","35432","10306","696","39009"
"1432","1408","1229","45710","5483","1163","251","39163"
"247","470","240","45711","1337","308","72","39115"
"2189","2642","2311","45714","9323","1696","485","39167"
"489","426","493","45715","2471","904","159","39115"
"92","169","116","45716","495","103","15","39009"
"324","271","235","45719","1147","265","52","39009"
"0","12","16","45721","28","0","0","39167"
"753","1348","761","45723","3585","590","133","39009"
"145","760","457","45724","1844","455","27","39167"
"38","85","229","45727","470","70","48","39167"
"402","284","382","45729","1570","432","70","39167"
"1007","1269","966","45732","4523","1198","83","39127"
"174","155","86","45734","620","205","0","39167"
"341","442","480","45735","1608","306","39","39105"
"94","101","85","45740","343","59","4","39009"
"84","250","154","45741","730","215","27","39105"
"524","957","692","45742","2796","529","94","39167"
"429","420","452","45743","1748","447","0","39105"
"628","767","601","45744","2747","613","138","39115"
"451","142","384","45745","1461","450","34","39111"
"102","195","81","45746","486","105","3","39167"
"7098","7040","5128","45750","27183","6326","1591","39167"
"921","1030","763","45760","3705","833","158","39105"
"479","401","433","45761","1775","447","15","39009"
"2487","2677","1610","45764","9399","2407","218","39009"
"283","163","258","45766","951","236","11","39163"
"556","606","705","45767","2391","452","72","39167"
"282","530","464","45768","1550","258","16","39167"
"1492","1900","1431","45769","6773","1601","349","39105"
"166","119","54","45770","474","77","58","39105"
"743","1186","677","45771","3741","979","156","39105"
"356","456","451","45772","1681","352","66","39105"
"0","41","29","45773","113","43","0","39167"
"166","341","260","45775","1012","213","32","39105"
"142","164","161","45776","769","288","14","39105"
"281","127","113","45778","860","296","43","39009"
"145","192","184","45779","689","140","28","39105"
"637","1002","421","45780","3102","727","315","39009"
"114","169","99","45782","492","107","3","39009"
"1048","970","711","45784","3733","906","98","39167"
"627","1143","789","45786","3555","939","57","39167"
"6","22","0","45787","63","13","22","39167"
"164","385","218","45788","1189","354","68","39167"
"44","83","0","45789","127","0","0","39167"
"6566","6153","3836","45801","23186","6026","605","39011"
"4081","3755","2584","45804","15294","4282","592","39003"
"6790","5170","4273","45805","23932","6441","1258","39003"
"2243","3133","2607","45806","10922","2391","548","39003"
"2374","3027","2643","45807","11821","2914","863","39137"
"118","94","72","45808","392","104","4","39003"
"46","14","15","45809","124","49","0","39003"
"2852","1532","1141","45810","8231","2477","229","39003"
"396","448","417","45812","1789","469","59","39065"
"893","1045","606","45813","3640","960","136","39125"
"557","887","436","45814","3158","1149","129","39063"
"79","129","58","45816","342","61","15","39063"
"1730","1575","1332","45817","7020","1939","444","39063"
"72","52","30","45819","261","89","18","39011"
"108","114","101","45820","530","188","19","39003"
"250","431","348","45821","1380","318","33","39125"
"4137","5234","4186","45822","19193","4857","779","39107"
"146","99","96","45826","505","152","12","39107"
